latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
-1.9536,30.0606,20.1,Partly cloudy,8.5,157,1026.0,0.0,56,75,10.0,6.2,9.8,15.7,442.15,68.0,6.845,5.92,42.92,43.475,3,5,06:05 AM,06:05 PM,10,9,7
17.3,-62.7167,27.4,Patchy light drizzle,22.8,84,1018.0,0.45,79,0,5.0,0.0,32.1,51.6,192.4,41.0,0.74,0.555,14.8,36.26,1,2,05:43 AM,06:49 PM,4,9,7
14.0,-61.0,26.7,Patchy rain nearby,15.7,89,1016.0,0.05,78,62,10.0,0.0,21.7,34.8,201.65,41.0,0.185,0.185,12.765,25.345,1,2,05:42 AM,06:36 PM,4,9,7
13.1333,-61.2167,27.4,Patchy rain nearby,18.8,82,1015.0,0.05,78,55,10.0,0.0,25.4,40.9,192.635,41.0,1.08,0.9,9.722,18.003,1,1,05:45 AM,06:36 PM,4,9,7
-13.8333,-171.7333,24.1,Partly cloudy,15.9,130,1013.0,0.02,83,75,10.0,0.0,19.6,31.5,160.95,64.0,0.185,0.185,12.395,20.165,1,2,06:52 AM,06:13 PM,21,9,7
43.9333,12.45,20.2,Sunny,5.1,82,1016.0,0.0,60,25,10.0,4.0,6.0,9.6,255.633,85.0,3.652,0.73,4.382,6.939,1,1,05:37 AM,08:54 PM,10,9,7
51.25,3.6333,19.0,Overcast,5.4,317,1021.0,0.0,64,100,10.0,3.0,6.2,9.9,246.05,59.0,22.385,2.22,7.955,16.65,1,1,05:41 AM,10:00 PM,10,9,7
24.6408,46.7728,40.2,Sunny,6.7,304,1006.0,0.0,7,0,10.0,10.4,7.7,12.4,510.6,73.0,58.275,89.54,115.44,989.01,4,10,05:11 AM,06:45 PM,11,9,7
14.6708,-17.4381,26.1,Partly cloudy,13.6,344,1016.0,0.02,74,75,10.0,0.3,18.1,29.2,255.3,72.0,1.295,1.85,27.38,72.52,2,3,06:46 AM,07:44 PM,8,9,7
44.804,20.4651,14.3,Light rain,14.5,273,1011.0,5.15,94,75,10.0,0.7,21.3,34.3,277.5,58.0,7.955,1.85,7.585,9.435,1,1,05:02 AM,08:25 PM,10,9,7
-4.6167,55.45,28.1,Patchy rain nearby,17.0,160,1014.0,0.08,70,25,10.0,9.8,23.0,37.0,148.0,62.0,1.665,1.48,16.65,26.825,2,2,06:27 AM,06:19 PM,12,9,7
8.49,-13.2342,23.3,Heavy rain,6.3,312,1016.0,3.63,100,100,4.0,0.1,9.9,15.9,225.7,46.0,1.295,0.555,6.66,9.435,1,1,06:40 AM,07:16 PM,8,9,7
1.2931,103.8558,31.1,Partly cloudy,9.8,225,1009.0,0.02,59,75,10.0,5.2,12.7,20.4,458.8,62.0,34.965,10.545,17.575,18.315,2,2,07:04 AM,07:16 PM,16,9,7
48.15,17.1167,18.4,Overcast,21.0,323,1012.0,0.0,68,25,10.0,3.7,24.2,38.9,259.0,68.0,7.215,2.405,9.62,12.765,1,1,05:02 AM,08:52 PM,10,9,7
46.0553,14.5144,20.3,Partly cloudy,4.3,303,1015.0,0.0,43,75,10.0,4.0,4.9,7.9,273.8,63.0,15.17,0.925,9.62,13.505,1,1,05:21 AM,08:54 PM,10,9,7
-9.4333,159.95,27.3,Patchy rain nearby,8.5,118,1008.0,0.43,89,25,10.0,0.0,12.1,19.5,151.7,41.0,0.925,0.37,0.925,1.11,1,1,06:37 AM,06:13 PM,19,9,7
2.0667,45.3667,26.1,Partly cloudy,19.0,209,1017.0,0.05,89,75,10.0,10.0,21.9,35.2,197.95,54.0,0.555,0.555,9.99,15.91,1,1,05:57 AM,06:11 PM,11,9,7
-25.7469,28.188,12.4,Sunny,2.2,346,1034.0,0.0,53,5,10.0,3.1,2.3,3.7,2046.1,32.0,53.835,99.53,96.2,96.94,4,10,06:54 AM,05:31 PM,10,9,7
37.5664,126.9997,35.2,Partly Cloudy,4.3,247,1008.0,0.0,50,0,10.0,0.7,4.9,7.9,621.6,75.0,46.435,22.385,47.545,48.84,3,5,05:19 AM,07:56 PM,17,9,7
12.15,24.45,25.2,Sunny,12.1,251,1014.0,0.0,64,14,10.0,2.9,15.3,24.7,336.7,46.0,2.59,0.37,18.5,58.275,2,2,06:03 AM,06:51 PM,10,9,7
40.4,-3.6833,27.3,Sunny,3.8,73,1019.0,0.0,58,0,10.0,2.7,4.4,7.1,270.1,48.0,40.145,4.81,13.505,20.535,1,2,06:53 AM,09:47 PM,10,9,7
6.9319,79.8478,31.2,Partly cloudy,12.8,259,1008.0,0.01,75,50,10.0,6.6,16.0,25.8,462.5,48.0,23.495,14.06,25.715,46.805,2,3,06:01 AM,06:31 PM,14,9,7
15.5881,32.5342,33.6,Partly Cloudy,15.0,213,1011.0,0.0,39,45,10.0,7.4,17.2,27.8,431.05,63.0,2.59,1.295,9.99,25.715,1,1,05:25 AM,06:25 PM,10,9,7
5.8333,-55.1667,23.6,Patchy rain nearby,6.3,83,1014.0,0.11,93,86,10.0,0.0,11.9,19.1,251.6,46.0,2.22,1.295,3.33,5.55,1,1,06:33 AM,06:59 PM,5,9,7
59.3333,18.05,22.3,Sunny,2.5,84,1013.0,0.0,43,0,10.0,3.4,2.8,4.6,271.95,55.0,12.025,0.555,5.735,10.545,1,1,03:48 AM,09:58 PM,10,9,7
46.9167,7.4667,17.1,Sunny,4.7,20,1022.0,0.0,55,25,10.0,3.7,5.4,8.7,268.25,59.0,10.36,0.74,11.47,15.91,1,1,05:46 AM,09:25 PM,10,9,7
33.5,36.3,31.2,Sunny,8.7,179,1008.0,0.0,29,0,10.0,9.8,10.0,16.2,220.15,64.0,20.72,52.17,22.2,33.855,2,2,05:33 AM,07:48 PM,11,9,7
38.56,68.7739,37.1,Partly cloudy,8.9,169,1005.0,0.0,20,50,10.0,9.9,10.3,16.6,381.1,98.0,12.025,9.805,34.595,149.48,2,3,05:09 AM,07:52 PM,13,9,7
-6.1833,35.75,21.9,Sunny,6.0,120,1022.0,0.0,38,7,10.0,8.2,7.0,11.2,225.7,60.0,3.33,0.925,16.465,17.02,2,2,06:49 AM,06:36 PM,11,9,7
13.75,100.5167,31.2,Partly Cloudy,10.3,183,1006.0,0.0,63,25,10.0,5.8,13.4,21.5,2014.65,36.0,21.275,11.47,18.87,22.57,2,2,05:56 AM,06:50 PM,15,9,7
-8.5586,125.5736,25.0,Patchy rain nearby,2.2,92,1009.0,0.02,71,89,10.0,0.7,6.7,10.8,197.95,54.0,3.33,1.295,15.54,18.87,2,2,06:53 AM,06:32 PM,17,9,7
21.1333,104.7,31.9,Thundery outbreaks in nearby,4.0,242,1000.0,0.01,68,89,9.0,6.3,4.6,7.5,260.85,57.0,3.515,4.44,17.575,26.455,2,2,05:26 AM,06:47 PM,15,9,7
-21.1333,-175.2,20.2,Partly cloudy,11.2,166,1017.0,0.03,88,37,10.0,0.0,14.9,23.9,138.75,82.0,0.185,0.555,12.025,20.165,1,2,07:19 AM,06:13 PM,21,9,7
10.65,-61.5167,24.3,Patchy rain nearby,8.1,91,1014.0,0.14,100,25,10.0,0.0,14.0,22.5,303.4,42.0,4.07,1.11,5.18,8.88,1,1,05:50 AM,06:33 PM,4,9,7
36.8028,10.1797,29.2,Sunny,15.9,320,1016.0,0.0,43,0,10.0,4.7,18.3,29.4,255.3,82.0,4.07,3.515,7.77,20.72,1,1,05:08 AM,07:41 PM,9,9,7
39.9272,32.8644,31.3,Sunny,7.6,263,1010.0,0.0,19,0,10.0,9.0,8.7,14.1,386.65,49.0,45.51,34.04,41.995,64.565,3,4,05:29 AM,08:19 PM,11,9,7
37.95,58.3833,35.3,Partly cloudy,6.7,343,1007.0,0.0,27,50,10.0,10.6,7.7,12.4,325.6,68.0,11.655,3.885,24.79,61.235,2,3,05:52 AM,08:31 PM,13,9,7
-8.5167,179.2167,29.2,Partly cloudy,9.4,84,1010.0,0.07,79,75,10.0,0.0,12.8,20.6,148.0,33.0,0.0,0.185,4.81,7.4,1,1,06:19 AM,05:58 PM,20,9,7
0.3156,32.5656,21.2,Partly cloudy,8.7,186,1021.0,0.04,83,50,10.0,8.5,10.0,16.2,614.2,56.0,6.29,2.405,43.845,45.695,3,5,06:51 AM,06:59 PM,11,9,7
50.4333,30.5167,30.9,Sunny,9.2,212,1006.0,0.0,29,3,10.0,5.2,10.6,17.0,286.75,81.0,16.095,3.7,16.28,22.385,2,2,04:57 AM,09:09 PM,11,9,7
24.4667,54.3667,37.2,Sunny,10.5,304,998.0,0.0,27,0,10.0,10.3,15.6,25.1,808.45,71.0,52.54,42.55,181.855,609.945,5,10,05:41 AM,07:15 PM,12,9,7
51.5171,-0.1062,19.2,Cloudy,4.9,296,1022.0,0.0,64,0,10.0,2.6,5.7,9.1,314.5,50.0,45.88,3.145,14.245,19.055,1,2,04:54 AM,09:17 PM,9,9,7
48.0792,-123.0439,15.3,Cloudy,5.6,237,1018.0,0.0,90,0,16.0,0.0,11.7,18.9,207.2,24.0,12.765,1.295,1.295,1.48,1,1,05:23 AM,09:12 PM,1,9,7
-34.8581,-56.1708,10.4,Clear,5.1,9,1027.0,0.0,87,0,10.0,0.0,10.2,16.4,1156.25,26.0,14.8,5.92,30.34,30.34,2,3,07:52 AM,05:49 PM,5,9,7
41.3167,69.25,36.3,Sunny,6.3,277,1005.0,0.0,17,0,10.0,10.0,7.2,11.6,314.5,98.0,8.88,4.81,8.325,9.805,1,1,04:58 AM,07:58 PM,13,9,7
-17.7333,168.3167,21.3,Patchy rain nearby,11.9,108,1014.0,0.03,100,25,10.0,0.0,18.5,29.7,151.7,77.0,0.185,0.925,11.84,18.5,1,1,06:18 AM,05:26 PM,19,9,7
10.5,-66.9167,24.3,Partly cloudy,3.6,159,1014.0,0.0,94,50,10.0,0.0,7.5,12.1,923.15,49.0,14.43,5.735,12.58,12.765,1,2,06:12 AM,06:54 PM,4,9,7
21.0333,105.85,38.2,Sunny,3.4,283,996.0,0.0,51,0,10.0,4.9,4.0,6.4,1254.3,97.0,69.375,76.96,108.965,112.48,4,10,05:22 AM,06:42 PM,15,9,7
15.3547,44.2067,26.4,Partly Cloudy,3.8,325,1010.0,0.0,21,46,10.0,8.5,4.4,7.1,259.0,90.0,2.22,3.7,29.23,134.865,2,3,05:39 AM,06:38 PM,11,9,7
-15.4167,28.2833,14.5,Patchy rain nearby,13.0,98,1028.0,0.05,69,100,10.0,1.6,16.7,26.9,297.85,74.0,0.925,3.145,11.1,12.025,1,1,06:34 AM,05:50 PM,10,9,7
-17.8178,31.0447,16.0,Sunny,12.1,113,1029.0,0.0,41,7,10.0,5.1,13.9,22.4,395.9,66.0,2.035,1.295,12.765,13.69,1,2,06:27 AM,05:35 PM,10,9,7
34.5167,69.1833,32.6,Partly Cloudy,15.2,37,1000.0,0.0,13,31,10.0,10.1,17.5,28.2,612.35,139.0,3.33,14.43,37.0,126.17,2,4,04:49 AM,07:08 PM,13,10,7
41.3275,19.8189,27.4,Sunny,4.9,317,1012.0,0.0,34,0,10.0,5.8,5.7,9.1,286.75,69.0,17.945,8.695,10.73,14.245,1,1,05:17 AM,08:15 PM,10,10,7
36.7631,3.0506,31.1,Sunny,4.9,67,1016.0,0.0,46,0,10.0,3.2,6.4,10.3,342.25,51.0,33.485,18.685,18.87,33.3,2,2,05:38 AM,08:09 PM,9,10,7
42.5,1.5167,21.3,Sunny,3.1,239,1019.0,0.0,41,2,10.0,3.7,3.6,5.8,199.8,73.0,0.74,0.185,6.845,8.14,1,1,06:26 AM,09:32 PM,10,10,7
-8.8383,13.2344,23.1,Partly cloudy,4.0,173,1018.0,0.0,73,75,7.0,1.7,5.3,8.5,629.0,62.0,15.17,6.475,37.74,46.62,2,4,06:23 AM,06:02 PM,9,10,7
17.1167,-61.85,27.0,Patchy rain nearby,21.0,90,1017.0,0.04,79,25,10.0,0.0,28.7,46.2,209.837,48.0,0.181,0.181,32.742,102.386,2,3,05:40 AM,06:45 PM,4,10,7
-34.5875,-58.6725,12.1,Partly Cloudy,4.9,20,1023.0,0.0,71,0,10.0,0.0,8.5,13.8,1124.8,22.0,30.71,12.025,10.73,10.73,1,1,08:01 AM,06:00 PM,5,10,7
40.1811,44.5136,30.4,Sunny,5.1,193,1011.0,0.0,27,25,10.0,10.4,5.9,9.5,255.3,51.0,10.36,1.11,26.27,62.345,2,3,05:42 AM,08:33 PM,12,10,7
-35.2833,149.2167,6.2,Light rain,14.8,280,1008.0,0.01,81,100,10.0,0.0,22.9,36.8,146.15,57.0,3.145,1.11,3.7,4.625,1,1,07:11 AM,05:06 PM,18,10,7
48.2,16.3667,19.0,Moderate rain,14.3,309,1017.0,0.87,64,25,10.0,2.5,19.9,32.0,247.9,68.0,6.105,0.925,6.845,7.4,1,1,05:05 AM,08:54 PM,10,10,7
40.3953,49.8822,25.1,Partly cloudy,9.8,27,1010.0,0.0,65,37,10.0,5.9,13.8,22.1,312.65,90.0,6.66,0.74,39.59,140.415,2,4,05:20 AM,08:12 PM,12,10,7
25.0833,-77.35,27.2,Partly cloudy,16.1,130,1019.0,0.0,84,75,10.0,0.0,21.8,35.1,223.85,51.0,1.85,0.74,6.105,12.025,1,1,06:27 AM,08:03 PM,4,10,7
26.2361,50.5831,40.1,Sunny,8.1,331,997.0,0.0,15,0,10.0,10.3,16.9,27.2,649.35,66.0,41.995,29.045,82.695,306.73,4,10,04:52 AM,06:33 PM,11,10,7
23.7231,90.4086,31.1,Light rain shower,17.7,156,1001.0,1.09,68,85,10.0,5.8,24.5,39.5,447.7,64.0,15.91,12.95,21.46,27.565,2,2,05:19 AM,06:49 PM,14,10,7
13.1,-59.6167,27.3,Light rain shower,18.8,82,1014.0,0.28,84,75,10.0,0.0,26.5,42.7,209.318,41.0,1.789,0.716,15.028,39.538,1,2,05:39 AM,06:29 PM,4,10,7
53.9,27.5667,23.2,Partly cloudy,6.7,22,1003.0,0.0,73,50,10.0,4.0,7.7,12.4,360.75,57.0,32.19,4.255,14.245,19.425,1,2,04:51 AM,09:39 PM,11,10,7
50.8333,4.3333,20.4,Partly Cloudy,2.7,302,1023.0,0.0,49,0,10.0,1.8,3.5,5.7,464.35,30.0,53.095,3.885,35.89,47.175,2,3,05:41 AM,09:55 PM,10,10,7
17.25,-88.7667,22.2,Fog,2.2,147,1015.0,0.0,99,100,0.0,0.0,3.1,5.0,209.05,47.0,0.925,0.37,7.03,11.84,1,1,05:28 AM,06:33 PM,2,10,7
6.4833,2.6167,25.4,Partly cloudy,9.2,248,1017.0,0.85,89,75,8.0,2.1,12.8,20.6,277.5,55.0,3.7,2.59,21.645,25.345,2,2,06:41 AM,07:09 PM,9,10,7
27.4833,89.6,20.7,Patchy rain nearby,7.6,143,1005.0,0.4,57,81,10.0,9.1,9.1,14.7,260.85,67.0,2.22,0.925,3.145,4.07,1,1,05:14 AM,07:00 PM,14,10,7
-19.0431,-65.2592,7.5,Clear,3.6,18,1019.0,0.0,76,10,10.0,0.0,6.6,10.5,421.8,39.0,21.46,42.18,17.575,17.945,2,2,06:55 AM,05:58 PM,4,10,7
43.85,18.3833,17.2,Partly cloudy,4.9,348,1018.0,0.08,63,75,10.0,2.7,5.7,9.1,270.1,67.0,9.62,9.99,13.505,16.095,1,2,05:14 AM,08:29 PM,10,10,7
-24.6464,25.9119,14.0,Sunny,3.8,42,1033.0,0.0,55,0,10.0,3.2,4.4,7.1,2086.8,37.0,46.065,17.76,56.055,56.425,3,7,07:01 AM,05:43 PM,10,10,7
-2.0833,-58.1667,21.8,Light rain shower,2.2,356,1013.0,0.86,99,75,10.0,0.0,4.0,6.4,255.3,39.0,1.48,0.185,12.765,12.95,1,2,05:58 AM,05:58 PM,4,10,7
4.8833,114.9333,30.1,Partly cloudy,10.7,259,1006.0,0.0,66,75,10.0,3.2,14.1,22.6,608.65,40.0,3.33,2.59,5.55,6.105,1,1,06:14 AM,06:37 PM,16,10,7
42.6833,23.3167,19.3,Partly cloudy,10.3,304,1014.0,0.01,52,75,10.0,4.8,11.8,19.0,247.9,66.0,7.77,2.775,9.065,10.915,1,1,05:58 AM,09:06 PM,11,10,7
12.3703,-1.5247,25.3,Sunny,13.0,232,1016.0,0.0,83,25,10.0,1.5,15.0,24.2,371.85,48.0,2.59,0.74,16.28,126.17,2,2,05:48 AM,06:36 PM,8,10,7
-3.3761,29.36,17.5,Sunny,3.6,182,1020.0,0.0,55,24,10.0,4.1,6.5,10.4,732.6,83.0,5.18,2.775,34.04,34.595,2,3,06:10 AM,06:06 PM,10,10,7
-24.3667,46.45,23.1,Partly Cloudy,8.3,85,1027.0,0.0,50,53,10.0,4.7,9.9,15.9,185.0,38.0,2.96,0.555,1.48,1.85,1,1,06:38 AM,05:21 PM,11,10,7
14.9315,-23.5125,23.3,Partly cloudy,8.9,20,1016.0,0.0,83,75,10.0,0.3,10.9,17.6,240.5,69.0,1.11,0.925,17.76,40.33,2,2,06:11 AM,07:08 PM,7,10,7
11.55,104.9167,35.3,Partly cloudy,13.2,243,1001.0,0.04,53,50,10.0,2.2,15.2,24.4,351.5,53.0,10.545,4.995,26.085,31.635,2,3,05:43 AM,06:28 PM,15,10,7
7.3167,13.5833,22.0,Patchy rain nearby,3.6,176,1022.0,0.06,83,25,10.0,3.5,5.2,8.4,355.2,46.0,1.295,0.185,1.11,1.11,1,1,05:56 AM,06:27 PM,9,10,7
45.4167,-75.7,21.1,Thundery outbreaks in nearby,2.2,125,1013.0,0.0,92,58,2.0,0.0,4.7,7.6,392.2,83.0,11.47,4.995,21.645,22.57,2,2,05:25 AM,08:51 PM,4,10,7
4.3667,18.5833,24.1,Light rain,2.5,263,1018.0,0.56,94,100,10.0,4.9,3.3,5.3,462.5,25.0,1.295,0.185,23.68,24.05,2,2,05:41 AM,06:02 PM,9,10,7
12.1131,15.0492,27.3,Sunny,10.5,240,1014.0,0.0,74,0,8.0,4.4,12.1,19.5,479.15,64.0,5.55,0.74,19.795,44.955,2,2,05:42 AM,06:29 PM,9,10,7
-33.45,-70.6667,7.3,Mist,2.2,87,1022.0,0.0,81,100,5.0,0.0,3.8,6.0,2331.0,9.0,179.45,175.935,147.26,147.815,4,10,07:46 AM,05:51 PM,4,10,7
39.9289,116.3883,29.1,Partly Cloudy,2.2,186,1009.0,0.0,75,0,10.0,2.0,6.7,10.8,926.85,71.0,88.8,81.03,115.44,116.735,4,10,04:55 AM,07:45 PM,16,10,7
43.3167,24.7,24.6,Partly Cloudy,20.8,295,1011.0,0.0,34,46,10.0,6.0,23.9,38.5,249.75,69.0,3.145,1.85,6.105,8.325,1,1,05:51 AM,09:02 PM,11,10,7
-11.7042,43.2403,25.0,Partly Cloudy,15.4,167,1020.0,0.0,71,32,10.0,8.0,17.9,28.9,172.05,72.0,0.74,0.74,9.435,14.43,1,1,06:28 AM,05:57 PM,11,10,7
-4.2592,15.2847,22.2,Sunny,3.4,223,1021.0,0.0,83,25,6.0,1.5,3.9,6.2,623.45,56.0,10.915,1.665,39.775,40.885,2,4,06:08 AM,06:01 PM,9,10,7
9.8,-84.1667,21.4,Fog,3.1,71,1018.0,0.0,94,75,10.0,0.0,6.6,10.6,453.25,47.0,10.36,3.7,11.84,13.875,1,1,05:23 AM,06:02 PM,2,10,7
45.8,16.0,24.3,Partly Cloudy,4.5,335,1017.0,0.0,34,25,10.0,4.4,5.1,8.3,260.85,61.0,5.92,0.37,7.03,8.51,1,1,05:17 AM,08:46 PM,10,10,7
23.1319,-82.3642,24.2,Clear,8.5,95,1018.0,0.0,100,25,8.0,0.0,14.2,22.9,386.65,45.0,6.845,13.875,8.695,13.32,1,1,06:51 AM,08:19 PM,4,10,7
35.1667,33.3667,33.0,Sunny,2.2,333,1004.0,0.0,49,0,10.0,8.8,2.6,4.1,233.1,87.0,3.145,3.7,32.56,44.585,2,3,05:41 AM,08:03 PM,11,10,7
50.0833,14.4667,19.1,Partly cloudy,5.6,316,1019.0,0.29,56,50,10.0,1.8,7.8,12.5,247.9,68.0,8.14,2.035,7.585,8.695,1,1,05:04 AM,09:11 PM,10,10,7
-4.3,15.3,22.2,Sunny,3.1,221,1021.0,0.0,83,25,6.0,1.5,3.6,5.8,623.45,56.0,10.915,1.665,39.775,40.885,2,4,06:08 AM,06:01 PM,9,10,7
55.6667,12.5833,19.2,Partly cloudy,6.7,326,1019.0,0.0,64,75,10.0,3.3,8.3,13.4,296.0,57.0,17.205,0.74,7.4,14.245,1,1,04:40 AM,09:50 PM,10,10,7
11.595,43.1481,42.3,Sunny,13.0,264,1005.0,0.0,36,0,10.0,9.7,22.0,35.5,294.15,79.0,1.48,1.665,52.725,143.005,3,6,05:50 AM,06:36 PM,11,10,7
15.3,-61.4,27.1,Patchy rain nearby,15.0,80,1016.0,0.08,80,62,10.0,0.0,19.3,31.1,203.5,45.0,0.37,0.185,26.64,76.035,2,3,05:42 AM,06:40 PM,4,10,7
18.4667,-69.9,23.3,Light rain,7.2,2,1017.0,0.0,94,50,8.0,0.0,12.8,20.6,499.5,30.0,16.28,7.4,17.39,30.155,2,2,06:10 AM,07:20 PM,4,10,7
-0.2167,-78.5,10.4,Patchy rain nearby,3.6,142,1018.0,0.02,82,77,10.0,0.0,5.0,8.1,1517.0,36.0,15.17,7.4,4.255,4.255,1,1,06:16 AM,06:23 PM,3,10,7
30.05,31.25,31.4,Mist,7.6,341,1007.0,0.0,46,0,4.0,8.5,8.7,14.1,453.25,53.0,53.28,164.465,56.98,81.03,3,7,06:01 AM,07:59 PM,11,10,7
13.7086,-89.2031,24.4,Moderate or heavy rain with thunder,2.9,339,1014.0,0.0,100,75,3.5,0.0,6.0,9.6,518.0,69.0,13.505,7.03,34.41,37.555,2,3,05:36 AM,06:29 PM,2,10,7
3.75,8.7833,25.2,Moderate or heavy rain with thunder,2.9,300,1018.0,0.26,100,75,6.0,2.3,3.8,6.2,347.8,56.0,3.145,1.295,12.21,14.8,1,2,06:20 AM,06:40 PM,9,10,7
15.3333,38.9333,22.2,Patchy rain nearby,3.1,246,1013.0,0.05,42,73,10.0,10.2,5.2,8.4,292.3,70.0,2.035,0.37,17.205,58.275,2,2,06:00 AM,06:59 PM,11,10,7
59.4339,24.7281,15.4,Overcast,15.0,41,1014.0,0.01,77,100,10.0,1.9,19.0,30.6,238.65,50.0,6.475,1.295,4.255,7.77,1,1,04:21 AM,10:30 PM,11,10,7
-26.3167,31.1333,21.4,Sunny,4.0,298,1029.0,0.0,35,0,10.0,3.3,4.6,7.5,308.95,48.0,32.19,77.515,46.435,46.62,3,5,06:43 AM,05:19 PM,10,10,7
9.0333,38.7,17.3,Partly cloudy,2.2,179,1028.0,0.56,68,75,7.0,4.6,6.7,10.8,1017.5,57.0,6.29,2.22,14.43,18.315,1,2,06:12 AM,06:49 PM,11,10,7
-18.1333,178.4167,18.0,Patchy rain nearby,7.8,109,1015.0,0.01,100,25,10.0,0.0,13.0,20.9,144.3,68.0,1.665,0.925,12.765,19.425,1,2,06:38 AM,05:45 PM,20,10,7
60.1756,24.9342,18.1,Partly cloudy,11.0,56,1015.0,0.07,64,50,10.0,2.7,14.2,22.8,275.65,42.0,13.69,1.295,4.81,7.585,1,1,04:13 AM,10:37 PM,11,10,7
48.8667,2.3333,23.3,Sunny,3.6,4,1023.0,0.0,50,0,10.0,2.9,4.1,6.6,601.25,45.0,69.56,3.7,27.565,39.775,2,3,05:58 AM,09:53 PM,10,10,7
0.3833,9.45,24.1,Partly cloudy,5.6,172,1017.0,0.01,89,50,8.0,1.0,7.2,11.6,532.8,44.0,8.51,1.85,23.31,25.715,2,2,06:23 AM,06:32 PM,9,10,7
13.4531,-16.5775,25.1,Partly cloudy,9.4,20,1015.0,0.17,94,75,10.0,0.1,12.8,20.6,242.35,66.0,2.96,5.55,30.895,70.3,2,3,06:45 AM,07:38 PM,8,10,7
41.725,44.7908,28.2,Partly cloudy,12.5,132,1013.0,0.0,40,37,10.0,9.6,14.4,23.2,303.4,44.0,14.06,13.505,45.325,96.57,3,5,05:36 AM,08:36 PM,12,10,7
52.5167,13.4,20.4,Partly cloudy,8.3,321,1019.0,0.13,64,75,10.0,3.4,9.6,15.5,277.5,50.0,16.095,1.48,9.805,15.54,1,1,04:56 AM,09:27 PM,10,10,7
5.55,-0.2167,25.4,Partly cloudy,10.1,252,1017.0,0.02,89,75,8.0,0.9,14.8,23.8,336.7,56.0,5.55,6.105,18.87,23.31,2,2,05:54 AM,06:19 PM,8,10,7
37.9795,23.7162,29.3,Sunny,12.3,349,1008.0,0.0,31,0,10.0,6.8,14.2,22.8,321.9,74.0,23.495,2.035,12.395,22.015,1,2,06:11 AM,08:49 PM,11,10,7
12.05,-61.75,26.6,Patchy rain nearby,12.1,95,1015.0,0.01,78,77,10.0,0.0,17.4,28.0,210.9,46.0,0.555,0.37,13.32,29.045,1,2,05:49 AM,06:36 PM,4,10,7
14.6211,-90.5269,18.3,Partly cloudy,3.8,348,1024.0,0.0,94,75,10.0,0.0,6.6,10.7,556.85,56.0,7.77,1.48,23.68,28.49,2,2,05:40 AM,06:35 PM,2,10,7
9.5092,-13.7122,24.4,Moderate rain,6.9,236,1014.0,2.63,100,100,1.5,0.1,11.6,18.6,236.8,52.0,2.96,1.48,9.435,12.395,1,1,06:41 AM,07:20 PM,8,10,7
11.85,-15.5833,24.1,Partly cloudy,10.7,186,1015.0,2.0,100,50,7.0,0.4,19.1,30.7,368.15,44.0,2.22,0.925,8.14,12.765,1,1,06:44 AM,07:31 PM,8,10,7
6.8,-58.1667,24.1,Light rain,4.3,82,1014.0,1.3,94,50,10.0,0.0,7.8,12.5,231.25,49.0,2.22,1.48,4.44,8.51,1,1,05:44 AM,06:13 PM,4,10,7
18.5392,-72.335,20.0,Clear,3.4,115,1017.0,0.0,93,13,10.0,0.0,7.0,11.3,407.0,80.0,8.51,11.285,29.23,41.255,2,3,06:19 AM,07:30 PM,4,10,7
41.904,12.453,25.4,Sunny,2.2,234,1016.0,0.0,41,0,10.0,4.5,2.6,4.1,284.9,64.0,16.835,0.74,9.435,12.395,1,1,05:45 AM,08:46 PM,10,10,7
14.1,-87.2167,21.1,Partly cloudy,3.6,358,1021.0,0.01,78,50,8.0,0.0,7.5,12.1,368.15,47.0,5.55,2.22,15.355,17.02,1,2,05:27 AM,06:21 PM,2,10,7
47.5,19.0833,21.3,Partly cloudy,15.9,313,1013.0,0.0,56,50,10.0,4.1,18.3,29.4,236.8,64.0,4.625,0.37,4.44,5.18,1,1,04:57 AM,08:40 PM,10,10,7
63.365,-20.2075,11.3,Overcast,7.6,279,1003.0,0.12,82,100,10.0,0.7,11.8,19.0,212.993,56.0,1.102,0.184,7.345,16.709,1,1,03:34 AM,11:17 PM,8,10,7
28.6,77.2,29.2,Mist,5.4,148,1003.0,0.09,84,75,3.5,2.2,6.2,9.9,1082.25,76.0,65.49,49.95,41.255,50.875,3,4,05:31 AM,07:22 PM,14,10,7
-6.2146,106.8451,30.1,Partly cloudy,8.3,3,1007.0,0.25,70,50,9.0,2.9,10.1,16.2,5429.75,13.0,134.68,75.48,160.21,162.8,5,10,06:05 AM,05:52 PM,15,10,7
35.7261,51.3304,32.0,Partly cloudy,3.4,158,1010.0,0.0,23,50,10.0,11.5,3.9,6.2,876.9,90.0,46.435,17.945,56.24,158.915,3,7,04:57 AM,07:23 PM,12,10,7
33.3386,44.3939,40.4,Sunny,11.6,319,997.0,0.0,20,0,10.0,10.1,13.4,21.5,893.55,82.0,38.295,24.42,41.625,86.395,3,4,05:01 AM,07:15 PM,11,10,7
